journey_id,is_delayed
IR01300938,0.5
IR01335615,0.5
IR00605384,0.5
IR00435132,0.5
IR01761184,0.5
IR00443873,0.5
IR01499229,0.5
IR00715165,0.5
IR01659099,0.5
IR01754169,0.5
IR00409631,0.5
IR01056222,0.5
IR00115117,0.5
IR01666125,0.5
IR01330548,0.5
IR01033562,0.5
IR00047977,0.5
IR00213923,0.5
IR00748628,0.5
IR00313561,0.5
IR01760624,0.5
IR00965292,0.5
IR01406604,0.5
IR00785770,0.5
IR01262388,0.5
IR01040698,0.5
IR01488885,0.5
IR01226806,0.5
IR00857501,0.5
IR01102462,0.5
IR00033906,0.5
IR00615306,0.5
IR00899840,0.5
IR00631675,0.5
IR00035170,0.5
IR00038917,0.5
IR01694075,0.5
IR00578609,0.5
IR01389169,0.5
IR01217277,0.5
IR01492338,0.5
IR00788532,0.5
IR00871332,0.5
IR01717385,0.5
IR00536019,0.5
IR01063968,0.5
IR00816380,0.5
IR00810445,0.5
IR01785206,0.5
IR00183731,0.5
IR00907550,0.5
IR00816311,0.5
IR00419774,0.5
IR01030975,0.5
IR01133399,0.5
IR00725579,0.5
IR00150600,0.5
IR00184617,0.5
IR01790083,0.5
IR00727208,0.5
IR00611078,0.5
IR00459019,0.5
IR00567641,0.5
IR00706366,0.5
IR01497183,0.5
IR01854705,0.5
IR01586057,0.5
IR00497966,0.5
IR00207523,0.5
IR00809410,0.5
IR01607482,0.5
IR01274600,0.5
IR01317892,0.5
IR00739882,0.5
IR00913430,0.5
IR00102773,0.5
IR01529218,0.5
IR00779333,0.5
IR00482430,0.5
IR01427865,0.5
IR00311765,0.5
IR00452811,0.5
IR00458778,0.5
IR01735778,0.5
IR00027642,0.5
IR01039066,0.5
IR00407013,0.5
IR00349396,0.5
IR01788504,0.5
IR01555676,0.5
IR01265745,0.5
IR00088529,0.5
IR01275481,0.5
IR01863210,0.5
IR01384305,0.5
IR01577826,0.5
IR01499450,0.5
IR00581141,0.5
IR00646817,0.5
IR00289806,0.5
IR00353177,0.5
IR00119889,0.5
IR01250865,0.5
IR01701052,0.5
IR01008831,0.5
IR01522198,0.5
IR00142029,0.5
IR00813837,0.5
IR01143279,0.5
IR00900804,0.5
IR00902158,0.5
IR00995664,0.5
IR01578824,0.5
IR01375595,0.5
IR01633384,0.5
IR01645902,0.5
IR00347698,0.5
IR00348394,0.5
IR00548250,0.5
IR00521514,0.5
IR00427672,0.5
IR00425645,0.5
IR00681344,0.5
IR01611978,0.5
IR00926540,0.5
IR00458024,0.5
IR00457958,0.5
IR00475701,0.5
IR01002897,0.5
IR01564069,0.5
IR01293242,0.5
IR01187933,0.5
IR00784477,0.5
IR00940624,0.5
IR01653427,0.5
IR00027217,0.5
IR00273529,0.5
IR01830797,0.5
IR01757156,0.5
IR01741648,0.5
IR01395200,0.5
IR01071272,0.5
IR01812763,0.5
IR00887042,0.5
IR00632334,0.5
IR01342579,0.5
IR00970984,0.5
IR00409473,0.5
IR00397378,0.5
IR01836181,0.5
IR01502038,0.5
IR00213642,0.5
IR00660365,0.5
IR01432519,0.5
IR00259762,0.5
IR01003626,0.5
IR00080353,0.5
IR01391476,0.5
IR01834728,0.5
IR01840029,0.5
IR01585658,0.5
IR00677878,0.5
IR00453542,0.5
IR01175891,0.5
IR00233433,0.5
IR01307809,0.5
IR01565992,0.5
IR01509654,0.5
IR00964492,0.5
IR00716543,0.5
IR01102101,0.5
IR01696749,0.5
IR00837627,0.5
IR00061404,0.5
IR00242104,0.5
IR00228276,0.5
IR00597091,0.5
IR01422234,0.5
IR01404593,0.5
IR00945278,0.5
IR01684981,0.5
IR01271480,0.5
IR00063403,0.5
IR01180205,0.5
IR00812604,0.5
IR01797029,0.5
IR01671437,0.5
IR00455656,0.5
IR00487673,0.5
IR00891304,0.5
IR01485354,0.5
IR01868681,0.5
IR00712647,0.5
IR00593196,0.5
IR01200712,0.5
IR01382974,0.5
IR00420303,0.5
IR01736722,0.5
IR01491158,0.5
IR01290375,0.5
IR00503751,0.5
IR01602478,0.5
IR00051544,0.5
IR01224700,0.5
IR01228184,0.5
IR01835930,0.5
IR00364464,0.5
IR00296293,0.5
IR01524550,0.5
IR01691783,0.5
IR01197081,0.5
IR00990660,0.5
IR01213879,0.5
IR00087574,0.5
IR00205444,0.5
IR01465197,0.5
IR01391138,0.5
IR01609651,0.5
IR01391478,0.5
IR00086669,0.5
IR01293304,0.5
IR01694315,0.5
IR01218181,0.5
IR01832331,0.5
IR01439302,0.5
IR00503599,0.5
IR01226755,0.5
IR01192275,0.5
IR01334990,0.5
IR00426374,0.5
IR00506287,0.5
IR01647770,0.5
IR01807840,0.5
IR01295961,0.5
IR01025215,0.5
IR00266645,0.5
IR00383535,0.5
IR01360482,0.5
IR01809020,0.5
IR00610813,0.5
IR00822589,0.5
IR01360255,0.5
IR00907134,0.5
IR00747003,0.5
IR00220703,0.5
IR01484238,0.5
IR00801275,0.5
IR00290264,0.5
IR01640450,0.5
IR01171128,0.5
IR00558614,0.5
IR00412940,0.5
IR00862719,0.5
IR00433567,0.5
IR01622723,0.5
IR00892001,0.5
IR00464936,0.5
IR01865135,0.5
IR00622592,0.5
IR00865415,0.5
IR00464295,0.5
IR00900200,0.5
IR00796354,0.5
IR00118133,0.5
IR01036196,0.5
IR01245745,0.5
IR01017085,0.5
IR00759258,0.5
IR00135289,0.5
IR01408402,0.5
IR00906162,0.5
IR00781400,0.5
IR00288784,0.5
IR01519682,0.5
IR01105588,0.5
IR01566136,0.5
IR01606150,0.5
IR00514026,0.5
IR01542015,0.5
IR00060812,0.5
IR01601703,0.5
IR01833176,0.5
IR01241202,0.5
IR01014298,0.5
IR01724722,0.5
IR01843817,0.5
IR00665141,0.5
IR00917921,0.5
IR01699512,0.5
IR00804586,0.5
IR00964347,0.5
IR01656780,0.5
IR00147363,0.5
IR00449170,0.5
IR00135253,0.5
IR00994074,0.5
IR01766059,0.5
IR00268549,0.5
IR00046246,0.5
IR01605505,0.5
IR01611458,0.5
IR00014144,0.5
IR00520480,0.5
IR00737030,0.5
IR01274839,0.5
IR01502150,0.5
IR00549365,0.5
IR01771992,0.5
IR01015917,0.5
IR01355097,0.5
IR01057069,0.5
IR00541775,0.5
IR01832058,0.5
IR01476910,0.5
IR01814876,0.5
IR00278953,0.5
IR00163140,0.5
IR00125411,0.5
IR00330330,0.5
IR01366628,0.5
IR00212307,0.5
IR00915375,0.5
IR01321610,0.5
IR00429247,0.5
IR00786840,0.5
IR01329054,0.5
IR01229311,0.5
IR01313559,0.5
IR01529682,0.5
IR00093722,0.5
IR00838754,0.5
IR00798945,0.5
IR00947030,0.5
IR01567961,0.5
IR01818427,0.5
IR00889398,0.5
IR01400149,0.5
IR00706871,0.5
IR00784613,0.5
IR00107071,0.5
IR01325933,0.5
IR00480816,0.5
IR01261868,0.5
IR01154595,0.5
IR01048055,0.5
IR01506941,0.5
IR01053967,0.5
IR00501883,0.5
IR00045620,0.5
IR00753677,0.5
IR00521360,0.5
IR01601649,0.5
IR00732941,0.5
IR00024574,0.5
IR01310049,0.5
IR00980882,0.5
IR01698662,0.5
IR00689342,0.5
IR01539821,0.5
IR00040376,0.5
IR00277598,0.5
IR01009388,0.5
IR00443500,0.5
IR00860407,0.5
IR00030826,0.5
IR01317586,0.5
IR00325458,0.5
IR00611733,0.5
IR01814485,0.5
IR00757443,0.5
IR01671114,0.5
IR00800277,0.5
IR00580641,0.5
IR00053920,0.5
IR01775219,0.5
IR01786175,0.5
IR01499186,0.5
IR00577366,0.5
IR01252438,0.5
IR00620632,0.5
IR00723583,0.5
IR00097281,0.5
IR00626238,0.5
IR01206266,0.5
IR00779148,0.5
IR00050689,0.5
IR01377939,0.5
IR01300744,0.5
IR01839568,0.5
IR00501865,0.5
IR00911586,0.5
IR01738434,0.5
IR01305862,0.5
IR00405309,0.5
IR00921915,0.5
IR01517850,0.5
IR01144887,0.5
IR01674780,0.5
IR01361024,0.5
IR01765462,0.5
IR01102102,0.5
IR00493109,0.5
IR00529265,0.5
IR00733192,0.5
IR01491041,0.5
IR01723736,0.5
IR00109562,0.5
IR00217682,0.5
IR00631092,0.5
IR01457102,0.5
IR00565507,0.5
IR01723515,0.5
IR01674163,0.5
IR01300547,0.5
IR00968478,0.5
IR00371734,0.5
IR01485716,0.5
IR01120012,0.5
IR00501635,0.5
IR00698287,0.5
IR00781617,0.5
IR01084333,0.5
IR01478049,0.5
IR01560197,0.5
IR01717074,0.5
IR00799869,0.5
IR00511963,0.5
IR00592775,0.5
IR00384955,0.5
IR00656455,0.5
IR01308386,0.5
IR00190523,0.5
IR00703372,0.5
IR01066432,0.5
IR00030901,0.5
IR01351434,0.5
IR01127239,0.5
IR00218766,0.5
IR01115267,0.5
IR00956047,0.5
IR00700083,0.5
IR00447030,0.5
IR00197007,0.5
IR00931134,0.5
IR00579717,0.5
IR01540997,0.5
IR01288780,0.5
IR01180991,0.5
IR01031667,0.5
IR01365813,0.5
IR01007454,0.5
IR01458975,0.5
IR01509140,0.5
IR00073581,0.5
IR00514940,0.5
IR00536825,0.5
IR01164403,0.5
IR00683751,0.5
IR01602758,0.5
IR00378566,0.5
IR00533242,0.5
IR01702409,0.5
IR01463012,0.5
IR00422751,0.5
IR01586264,0.5
IR01348724,0.5
IR01441520,0.5
IR00521108,0.5
IR01090553,0.5
IR01035012,0.5
IR01758992,0.5
IR01549021,0.5
IR01499676,0.5
IR01701575,0.5
IR01822293,0.5
IR00387695,0.5
IR01834575,0.5
IR01194917,0.5
IR01332624,0.5
IR01745454,0.5
IR00671018,0.5
IR01221183,0.5
IR00728807,0.5
IR00221419,0.5
IR01338837,0.5
IR01522785,0.5
IR00776691,0.5
IR01286280,0.5
IR01506834,0.5
IR01109812,0.5
IR01716176,0.5
IR01261955,0.5
IR01446165,0.5
IR00232275,0.5
IR01095571,0.5
IR01278166,0.5
IR01236484,0.5
IR01395076,0.5
IR00434503,0.5
IR01728565,0.5
IR00876127,0.5
IR01037572,0.5
IR01268842,0.5
IR01874581,0.5
IR00456305,0.5
IR00033409,0.5
IR00672439,0.5
IR00215428,0.5
IR01216177,0.5
IR00795785,0.5
IR01023035,0.5
IR01338652,0.5
IR00943296,0.5
IR01317123,0.5
IR01355926,0.5
IR00417641,0.5
IR00318444,0.5
IR00336860,0.5
IR01073830,0.5
IR00416356,0.5
IR00393408,0.5
IR00601568,0.5
IR01805896,0.5
IR01856557,0.5
IR01673582,0.5
IR01194273,0.5
IR00225973,0.5
IR01216699,0.5
IR01707080,0.5
IR01018643,0.5
IR00544867,0.5
IR00193086,0.5
IR01757102,0.5
IR01636358,0.5
IR00694362,0.5
IR01353090,0.5
IR01102020,0.5
IR01641823,0.5
IR00799052,0.5
IR00016029,0.5
IR01396971,0.5
IR00665821,0.5
IR01601820,0.5
IR00494958,0.5
IR00593108,0.5
IR01129955,0.5
IR01722100,0.5
IR01701555,0.5
IR01369851,0.5
IR01589538,0.5
IR00881364,0.5
IR00107492,0.5
IR00155164,0.5
IR01066396,0.5
IR00149817,0.5
IR00583104,0.5
IR00182456,0.5
IR01095987,0.5
IR01402807,0.5
IR00178995,0.5
IR01063202,0.5
IR01763737,0.5
IR00125042,0.5
IR00397518,0.5
IR00169767,0.5
IR00792144,0.5
IR01445054,0.5
IR00184967,0.5
IR00824674,0.5
IR00962649,0.5
IR01750880,0.5
IR01637438,0.5
IR01821950,0.5
IR01147976,0.5
IR01274903,0.5
IR00348188,0.5
IR00931846,0.5
IR00955092,0.5
IR01554709,0.5
IR01314509,0.5
IR01479322,0.5
IR00832228,0.5
IR01700778,0.5
IR01084200,0.5
IR01802675,0.5
IR00201016,0.5
IR00366959,0.5
IR01139494,0.5
IR00360497,0.5
IR01696554,0.5
IR00547130,0.5
IR01793288,0.5
IR00071463,0.5
IR01608561,0.5
IR00437686,0.5
IR01583088,0.5
IR01442207,0.5
IR01867255,0.5
IR01707720,0.5
IR01100673,0.5
IR00482635,0.5
IR01276173,0.5
IR00783302,0.5
IR00991179,0.5
IR00002338,0.5
IR00877108,0.5
IR00028838,0.5
IR00896789,0.5
IR01456860,0.5
IR00035350,0.5
IR01862240,0.5
IR01607350,0.5
IR00578406,0.5
IR01603585,0.5
IR01807499,0.5
IR00191592,0.5
IR01363014,0.5
IR01150043,0.5
IR01691369,0.5
IR00174939,0.5
IR00173762,0.5
IR00012389,0.5
IR00078150,0.5
IR01343810,0.5
IR00757344,0.5
IR01128688,0.5
IR00747161,0.5
IR01697415,0.5
IR00474609,0.5
IR00268353,0.5
IR01126053,0.5
IR00587168,0.5
IR01769977,0.5
IR00920965,0.5
IR01806886,0.5
IR01560185,0.5
IR00534845,0.5
IR00493261,0.5
IR01068739,0.5
IR01392163,0.5
IR00493652,0.5
IR01469821,0.5
IR00522284,0.5
IR00015030,0.5
IR00297738,0.5
IR00120230,0.5
IR00166042,0.5
IR01655623,0.5
IR01173100,0.5
IR00552067,0.5
IR01051531,0.5
IR01251660,0.5
IR00975408,0.5
IR00569526,0.5
IR01183063,0.5
IR00454414,0.5
IR00162107,0.5
IR01528493,0.5
IR01406566,0.5
IR00026012,0.5
IR00403125,0.5
IR01323716,0.5
IR00473288,0.5
IR01773227,0.5
IR01291853,0.5
IR01011712,0.5
IR01293499,0.5
IR01202830,0.5
IR00743748,0.5
IR00568953,0.5
IR00001296,0.5
IR01677620,0.5
IR01277826,0.5
IR00243139,0.5
IR01355004,0.5
IR01708426,0.5
IR00996332,0.5
IR01092548,0.5
IR00567594,0.5
IR00698265,0.5
IR00052228,0.5
IR01365484,0.5
IR00273155,0.5
IR00831027,0.5
IR00093614,0.5
IR00876121,0.5
IR01288139,0.5
IR01448598,0.5
IR01199624,0.5
IR00262473,0.5
IR01579810,0.5
IR00009676,0.5
IR00734068,0.5
IR01505034,0.5
IR01851313,0.5
IR00871724,0.5
IR01172232,0.5
IR01769545,0.5
IR00052920,0.5
IR00359716,0.5
IR00729118,0.5
IR01803083,0.5
IR01060637,0.5
IR01852661,0.5
IR01869130,0.5
IR01547124,0.5
IR01780938,0.5
IR01334638,0.5
IR01121183,0.5
IR01340803,0.5
IR01779669,0.5
IR00905467,0.5
IR00192156,0.5
IR01015620,0.5
IR01659635,0.5
IR00426882,0.5
IR00631737,0.5
IR01142316,0.5
IR01866556,0.5
IR01180809,0.5
IR00536147,0.5
IR00664684,0.5
IR01746740,0.5
IR01222988,0.5
IR01486772,0.5
IR01335737,0.5
IR01147682,0.5
IR01796895,0.5
IR00089600,0.5
IR01531506,0.5
IR01031553,0.5
IR01578857,0.5
IR00007734,0.5
IR00928169,0.5
IR01111998,0.5
IR00605101,0.5
IR01545165,0.5
IR00965240,0.5
IR01026925,0.5
IR00646788,0.5
IR00612449,0.5
IR00702760,0.5
IR01030165,0.5
IR01745874,0.5
IR00780472,0.5
IR01137425,0.5
IR00761699,0.5
IR01009462,0.5
IR01417186,0.5
IR00510367,0.5
IR00903277,0.5
IR01749293,0.5
IR00544465,0.5
IR00435720,0.5
IR01656148,0.5
IR00058875,0.5
IR01575661,0.5
IR00272520,0.5
IR01188588,0.5
IR00676692,0.5
IR00987295,0.5
IR01280843,0.5
IR01364653,0.5
IR01029718,0.5
IR00189382,0.5
IR01111279,0.5
IR00831391,0.5
IR00832457,0.5
IR01634884,0.5
IR00203497,0.5
IR00027999,0.5
IR00867592,0.5
IR00417531,0.5
IR00376169,0.5
IR01572831,0.5
IR01424324,0.5
IR00585614,0.5
IR01296390,0.5
IR01094752,0.5
IR01367708,0.5
IR00380919,0.5
IR00275537,0.5
IR01349675,0.5
IR00472930,0.5
IR01652083,0.5
IR00161485,0.5
IR01012385,0.5
IR00051341,0.5
IR01820415,0.5
IR00807537,0.5
IR01389883,0.5
IR00185879,0.5
IR01067332,0.5
IR01115125,0.5
IR00821849,0.5
IR00063228,0.5
IR00026406,0.5
IR00786501,0.5
IR00543496,0.5
IR00623589,0.5
IR01405063,0.5
IR01028453,0.5
IR01520178,0.5
IR00497591,0.5
IR01169187,0.5
IR01188509,0.5
IR00845059,0.5
IR01336137,0.5
IR00738375,0.5
IR01270569,0.5
IR01393260,0.5
IR01265120,0.5
IR01542888,0.5
IR01526573,0.5
IR01841547,0.5
IR01665908,0.5
IR00526309,0.5
IR01262199,0.5
IR01630807,0.5
IR00001520,0.5
IR01605828,0.5
IR01831395,0.5
IR00036499,0.5
IR00910453,0.5
IR01031202,0.5
IR01507881,0.5
IR00483496,0.5
IR01333651,0.5
IR00678268,0.5
IR00345033,0.5
IR00252634,0.5
IR00996312,0.5
IR00988699,0.5
IR00529040,0.5
IR01739496,0.5
IR01397626,0.5
IR01048294,0.5
IR00097814,0.5
IR00123198,0.5
IR00349760,0.5
IR01344257,0.5
IR00640372,0.5
IR00431027,0.5
IR01582275,0.5
IR01560972,0.5
IR01306658,0.5
IR00648928,0.5
IR01755584,0.5
IR01466995,0.5
IR01361675,0.5
IR00781975,0.5
IR01430902,0.5
IR01456594,0.5
IR01688253,0.5
IR01801073,0.5
IR00651916,0.5
IR00485401,0.5
IR00973696,0.5
IR00590775,0.5
IR01437368,0.5
IR01361189,0.5
IR00204956,0.5
IR01793471,0.5
IR00326478,0.5
IR00169323,0.5
IR00867757,0.5
IR00130865,0.5
IR01274770,0.5
IR00638993,0.5
IR00045494,0.5
IR01095328,0.5
IR01804658,0.5
IR01345648,0.5
IR01558633,0.5
IR01283105,0.5
IR01750593,0.5
IR01307084,0.5
IR01613280,0.5
IR00007227,0.5
IR00310571,0.5
IR00481031,0.5
IR01023351,0.5
IR01378759,0.5
IR01219238,0.5
IR01719596,0.5
IR00354638,0.5
IR00428720,0.5
IR01465734,0.5
IR01070008,0.5
IR00656133,0.5
IR00635152,0.5
IR01369417,0.5
IR01856298,0.5
IR00172574,0.5
IR01787750,0.5
IR01030079,0.5
IR01715461,0.5
IR00313232,0.5
IR01133991,0.5
IR01352602,0.5
IR01017035,0.5
IR00785875,0.5
IR01447014,0.5
IR00637239,0.5
IR01028258,0.5
IR00391541,0.5
IR01683961,0.5
IR00035134,0.5
IR01440399,0.5
IR00113229,0.5
IR01411307,0.5
IR01351602,0.5
IR00279140,0.5
IR00559386,0.5
IR00953616,0.5
IR01157651,0.5
IR00779285,0.5
IR00081664,0.5
IR00180180,0.5
IR00281650,0.5
IR01013116,0.5
IR00963673,0.5
IR00026790,0.5
IR01571576,0.5
IR00474066,0.5
IR00104349,0.5
IR00994218,0.5
IR00988083,0.5
IR00855424,0.5
IR01343162,0.5
IR00693666,0.5
IR00977947,0.5
IR01252454,0.5
IR01367524,0.5
IR00619372,0.5
IR01531398,0.5
IR01221717,0.5
IR01623523,0.5
IR01798198,0.5
IR00450070,0.5
IR00893179,0.5
IR01276140,0.5
IR00224047,0.5
IR00042846,0.5
IR00975435,0.5
IR00254894,0.5
IR00884227,0.5
IR00310843,0.5
IR01252663,0.5
IR00765240,0.5
IR01256110,0.5
IR00718458,0.5
IR01215853,0.5
IR01869220,0.5
IR01001312,0.5
IR00700565,0.5
IR00820868,0.5
IR01273888,0.5
IR01283430,0.5
IR01449238,0.5
IR01603826,0.5
IR00396363,0.5
IR01162959,0.5
IR01709166,0.5
IR00606863,0.5
IR01349046,0.5
IR01393884,0.5
IR00561067,0.5
IR01561984,0.5
IR00959669,0.5
IR00544240,0.5
IR01788568,0.5
IR00575107,0.5
IR00067562,0.5
IR00053702,0.5
IR01444702,0.5
IR01531755,0.5
IR00835593,0.5
IR01343736,0.5
IR00118206,0.5
IR01547366,0.5
IR00784636,0.5
IR00811909,0.5
IR01561629,0.5
IR00031135,0.5
IR01335962,0.5
IR01645507,0.5
IR00418655,0.5
IR01408621,0.5
IR00348493,0.5
IR00860169,0.5
IR01297496,0.5
IR01766303,0.5
IR01133178,0.5
IR01857675,0.5
IR00181464,0.5
IR00847884,0.5
IR01638611,0.5
IR00001864,0.5
IR01488424,0.5
IR01501416,0.5
IR00996067,0.5
IR01864713,0.5
IR01134018,0.5
IR01327324,0.5
IR00603280,0.5
IR01629735,0.5
IR01212615,0.5
IR00986990,0.5
IR00344979,0.5
IR00041001,0.5
IR01801195,0.5
IR00167991,0.5
IR00532466,0.5
IR00276916,0.5
IR01069329,0.5
IR00969020,0.5
IR00694311,0.5
IR00643128,0.5
IR01647139,0.5
IR00108413,0.5
IR00835880,0.5
IR01089225,0.5
IR01160380,0.5
IR00395426,0.5
IR00167924,0.5
IR01758864,0.5
IR01219973,0.5
IR01452898,0.5
IR01033848,0.5
IR00283018,0.5
IR00315036,0.5
IR00086408,0.5
IR00095265,0.5
IR01013579,0.5
IR01826514,0.5
IR00660373,0.5
IR01027276,0.5
IR00578774,0.5
IR01461683,0.5
IR00546987,0.5
IR00842817,0.5
IR00418415,0.5
IR01053479,0.5
IR01086132,0.5
IR01741826,0.5
IR01544242,0.5
IR00201996,0.5
IR01444666,0.5
IR01140962,0.5
IR00819955,0.5
IR00035522,0.5
IR00999147,0.5
IR01845152,0.5
IR00790206,0.5
IR01783143,0.5
IR01338621,0.5
IR01792692,0.5
IR01010342,0.5
IR01649748,0.5
IR01461215,0.5
IR01454705,0.5
IR01795536,0.5
IR00087294,0.5
IR01681138,0.5
IR01104697,0.5
IR00969534,0.5
IR01430811,0.5
IR00645797,0.5
IR00573627,0.5
IR00509646,0.5
IR00982527,0.5
IR01023272,0.5
IR00502392,0.5
IR00380626,0.5
IR00381319,0.5
IR01341422,0.5
IR01631916,0.5
IR00611126,0.5
IR00534002,0.5
IR01670584,0.5
IR01520066,0.5
IR00138763,0.5
IR00692380,0.5
IR01138803,0.5
IR00835652,0.5
IR00175354,0.5
IR00199082,0.5
IR00540345,0.5
IR00034907,0.5
IR00059386,0.5
IR01058990,0.5
IR00321935,0.5
IR01457512,0.5
IR00672630,0.5
IR01762856,0.5
IR01766416,0.5
IR00795907,0.5
IR01423599,0.5
IR01405779,0.5
IR00216090,0.5
IR00909423,0.5
IR00527453,0.5
IR00451933,0.5
IR01538851,0.5
IR01357300,0.5
IR01416157,0.5
IR00165280,0.5
IR00295575,0.5
IR00329308,0.5
IR00026615,0.5
IR01840839,0.5
IR00348709,0.5
IR01305147,0.5
IR00891929,0.5
IR00563123,0.5
IR00635940,0.5
IR01067828,0.5
IR01719440,0.5
IR01779407,0.5
IR01831460,0.5
IR01130106,0.5
IR00007419,0.5
IR00335114,0.5
IR01443959,0.5
IR00801006,0.5
IR01221820,0.5
IR00338918,0.5
IR00875069,0.5
IR00956688,0.5
IR00075424,0.5
IR00897990,0.5
IR00624642,0.5
IR00675907,0.5
IR01231660,0.5
IR00411868,0.5
IR01668342,0.5
IR01221624,0.5
IR01829724,0.5
IR01601594,0.5
IR00046300,0.5
IR01782522,0.5
IR00426476,0.5
IR00985678,0.5
IR01520917,0.5
IR01127251,0.5
IR00611183,0.5
IR01751562,0.5
IR01709244,0.5
IR01335614,0.5
IR00385831,0.5
IR01749064,0.5
IR01565367,0.5
IR00770414,0.5
IR00535620,0.5
IR01820507,0.5
IR00791456,0.5
IR00434040,0.5
IR00767642,0.5
IR01195962,0.5
IR01001059,0.5
IR00474451,0.5
IR01663463,0.5
IR01772611,0.5
IR00119311,0.5
IR01056532,0.5
IR00352689,0.5
IR00939835,0.5
IR00978151,0.5
IR00563380,0.5
IR01805796,0.5
IR01302890,0.5
IR01588300,0.5
IR00620339,0.5
IR01380558,0.5
IR01768411,0.5
IR00628119,0.5
IR01349829,0.5
IR01811842,0.5
IR00758720,0.5
IR01105346,0.5
IR00432281,0.5
IR00096409,0.5
IR01473537,0.5
IR00307909,0.5
IR00010926,0.5
IR01498171,0.5
IR01599056,0.5
IR01357731,0.5
IR00222809,0.5
IR01200414,0.5
IR01556717,0.5
IR00505243,0.5
IR01485407,0.5
IR00968964,0.5
IR00180174,0.5
IR00028006,0.5
IR00722616,0.5
IR01268224,0.5
IR00861051,0.5
IR00930037,0.5
IR01391277,0.5
IR01501059,0.5
IR00601965,0.5
IR00690541,0.5
IR01228010,0.5
IR01396862,0.5
IR00401772,0.5
IR00634394,0.5
IR01244933,0.5
IR01624379,0.5
IR01835147,0.5
IR00288533,0.5
IR01635984,0.5
IR00668747,0.5
IR00862493,0.5
IR01766766,0.5
IR00638935,0.5
IR01782123,0.5
IR00800880,0.5
IR00920480,0.5
IR01248927,0.5
IR00271236,0.5
IR00938547,0.5
IR01845796,0.5
IR00487509,0.5
IR00457479,0.5
IR00212086,0.5
IR00742907,0.5
IR00029074,0.5
IR00819213,0.5
IR01200819,0.5
IR00777362,0.5
IR01445962,0.5
IR00131738,0.5
IR01873245,0.5
IR01688087,0.5
IR00363373,0.5
IR01390962,0.5
IR00379334,0.5
IR01367637,0.5
IR01402988,0.5
IR00327940,0.5
IR00983061,0.5
IR01462388,0.5
IR00544974,0.5
IR01727332,0.5
IR00372185,0.5
IR01440727,0.5
IR01860824,0.5
IR01636464,0.5
IR00090435,0.5
IR01800298,0.5
IR00836498,0.5
IR00044926,0.5
IR00989872,0.5
IR00361128,0.5
IR00787355,0.5
IR00890587,0.5
IR01794142,0.5
IR01670582,0.5
IR00214206,0.5
IR00170196,0.5
IR01055107,0.5
IR00183596,0.5
IR00438081,0.5
IR00136544,0.5
IR00468405,0.5
IR01318937,0.5
IR01846985,0.5
IR01462575,0.5
IR00998084,0.5
IR01823358,0.5
IR01249250,0.5
IR01507697,0.5
IR01874260,0.5
IR00231623,0.5
IR01525976,0.5
IR00782387,0.5
IR01545581,0.5
IR00722639,0.5
IR00832998,0.5
IR01499616,0.5
IR01227481,0.5
IR01171885,0.5
IR00400304,0.5
IR00213493,0.5
IR00605218,0.5
IR01673945,0.5
IR00691541,0.5
IR00791791,0.5
IR01092793,0.5
IR01483888,0.5
IR00486203,0.5
IR01037629,0.5
IR01265626,0.5
IR01839661,0.5
IR00617598,0.5
IR00973111,0.5
IR00537498,0.5
IR00438929,0.5
IR00215902,0.5
IR01729284,0.5
IR00773364,0.5
IR00240151,0.5
IR01026870,0.5
IR01821664,0.5
IR00233174,0.5
IR00983608,0.5
IR01305913,0.5
IR01182066,0.5
IR00419926,0.5
IR00717591,0.5
IR00264752,0.5
IR01305419,0.5
IR00073530,0.5
IR01773419,0.5
IR00204571,0.5
IR01684408,0.5
IR00518634,0.5
IR01472464,0.5
IR00161384,0.5
IR01769690,0.5
IR00268329,0.5
IR01358627,0.5
IR00356998,0.5
IR01166201,0.5
IR00332263,0.5
IR01598547,0.5
IR01630594,0.5
IR00228045,0.5
IR01381538,0.5
IR01848423,0.5
IR01615869,0.5
IR00296813,0.5
IR01369197,0.5
IR00075212,0.5
IR00920786,0.5
IR00766749,0.5
IR01105450,0.5
IR01403695,0.5
IR00925020,0.5
IR01035759,0.5
IR00431376,0.5
IR00336146,0.5
IR01854812,0.5
IR00016450,0.5
IR01425074,0.5
IR00142366,0.5
IR01414060,0.5
IR00708193,0.5
IR00321239,0.5
IR00792258,0.5
IR00832692,0.5
IR01560706,0.5
IR01145346,0.5
IR00777424,0.5
IR00034869,0.5
IR00286810,0.5
IR01575510,0.5
IR00023280,0.5
IR00142175,0.5
IR00226858,0.5
IR00010164,0.5
IR00024762,0.5
IR01366192,0.5
IR00709645,0.5
IR00524011,0.5
IR00609318,0.5
IR00665833,0.5
IR01427906,0.5
IR00336560,0.5
IR00950630,0.5
IR00814190,0.5
IR01234040,0.5
IR01742070,0.5
IR01411524,0.5
IR01633519,0.5
IR01140021,0.5
IR00650361,0.5
IR00996046,0.5
IR01197739,0.5
IR01644737,0.5
IR00256980,0.5
IR01227437,0.5
IR01082673,0.5
IR00011240,0.5
IR00562541,0.5
IR00414471,0.5
IR00748442,0.5
IR00599566,0.5
IR00648764,0.5
IR01219774,0.5
IR00241050,0.5
IR00990860,0.5
IR01139675,0.5
IR01573988,0.5
IR01439244,0.5
